"student";"snapshot";"datetime"
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-14T16:28:04.058Z";2020-10-14 16:28:04
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-14T16:29:22.164Z";2020-10-14 16:29:22
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T08:41:32.124Z";2020-10-15 08:41:32
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T09:57:55.909Z";2020-10-15 09:57:55
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T11:00:01.665Z";2020-10-15 11:00:01
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T12:25:19.392Z";2020-10-15 12:25:19
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T12:35:18.994Z";2020-10-15 12:35:18
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T18:47:33.435Z";2020-10-15 18:47:33
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T19:20:09.453Z";2020-10-15 19:20:09
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T19:46:08.577Z";2020-10-15 19:46:08
"1617cb7fffc171ccfb7a8a377fb8ed9188bebe0d";"2020-10-15T20:05:28.980Z";2020-10-15 20:05:28
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-10T22:26:57.731Z";2020-10-10 22:26:57
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-10T22:29:22.351Z";2020-10-10 22:29:22
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-11T01:00:04.457Z";2020-10-11 01:00:04
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-11T01:38:54.154Z";2020-10-11 01:38:54
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-11T07:00:08.981Z";2020-10-11 07:00:08
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-11T07:43:05.382Z";2020-10-11 07:43:05
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-11T15:01:30.778Z";2020-10-11 15:01:30
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-11T23:05:30.513Z";2020-10-11 23:05:30
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-12T00:32:50.990Z";2020-10-12 00:32:50
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-12T00:48:27.967Z";2020-10-12 00:48:27
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-12T13:40:28.115Z";2020-10-12 13:40:28
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-12T17:50:58.936Z";2020-10-12 17:50:58
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-12T18:01:40.801Z";2020-10-12 18:01:40
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-12T19:18:34.750Z";2020-10-12 19:18:34
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-12T19:25:16.512Z";2020-10-12 19:25:16
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-12T19:51:30.755Z";2020-10-12 19:51:30
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-13T14:24:46.227Z";2020-10-13 14:24:46
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-13T22:00:46.102Z";2020-10-13 22:00:46
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-13T22:25:20.798Z";2020-10-13 22:25:20
"1655907b46332e9bf59fd3792dffea88f661da4d";"2020-10-14T19:03:29.701Z";2020-10-14 19:03:29
"1697b3ab314a9d0523a560fb62094ecc8b34c55f";"2020-10-14T01:02:15.591Z";2020-10-14 01:02:15
"1697b3ab314a9d0523a560fb62094ecc8b34c55f";"2020-10-14T02:43:18.799Z";2020-10-14 02:43:18
"1697b3ab314a9d0523a560fb62094ecc8b34c55f";"2020-10-14T02:57:34.346Z";2020-10-14 02:57:34
"1697b3ab314a9d0523a560fb62094ecc8b34c55f";"2020-10-14T06:50:51.981Z";2020-10-14 06:50:51
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-12T17:22:39.641Z";2020-10-12 17:22:39
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-12T19:57:01.792Z";2020-10-12 19:57:01
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-12T20:39:11.011Z";2020-10-12 20:39:11
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-12T22:02:19.327Z";2020-10-12 22:02:19
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-12T23:19:15.780Z";2020-10-12 23:19:15
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-13T01:59:44.442Z";2020-10-13 01:59:44
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-13T02:13:10.726Z";2020-10-13 02:13:10
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-13T02:22:30.546Z";2020-10-13 02:22:30
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-13T02:45:15.109Z";2020-10-13 02:45:15
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-13T02:52:21.137Z";2020-10-13 02:52:21
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-13T03:46:34.808Z";2020-10-13 03:46:34
"16d9298309705bb8ce82f1f11aa45a893548b88a";"2020-10-13T05:31:59.401Z";2020-10-13 05:31:59
"16f05fc1b167b79d431c60e7690dbf8f42a6490b";"2020-10-14T14:52:51.142Z";2020-10-14 14:52:51
"16f05fc1b167b79d431c60e7690dbf8f42a6490b";"2020-10-14T18:13:46.581Z";2020-10-14 18:13:46
"16f05fc1b167b79d431c60e7690dbf8f42a6490b";"2020-10-14T19:03:23.117Z";2020-10-14 19:03:23
"16f05fc1b167b79d431c60e7690dbf8f42a6490b";"2020-10-14T19:56:40.315Z";2020-10-14 19:56:40
"16f05fc1b167b79d431c60e7690dbf8f42a6490b";"2020-10-14T20:47:52.762Z";2020-10-14 20:47:52
"16f05fc1b167b79d431c60e7690dbf8f42a6490b";"2020-10-14T21:02:54.378Z";2020-10-14 21:02:54
"1933eef337e0dad01d6f7dadc966c42abda9d7a5";"2020-10-11T14:28:44.949Z";2020-10-11 14:28:44
"1933eef337e0dad01d6f7dadc966c42abda9d7a5";"2020-10-11T14:44:32.514Z";2020-10-11 14:44:32
"1933eef337e0dad01d6f7dadc966c42abda9d7a5";"2020-10-11T18:22:04.622Z";2020-10-11 18:22:04
"1933eef337e0dad01d6f7dadc966c42abda9d7a5";"2020-10-12T21:27:11.093Z";2020-10-12 21:27:11
"1933eef337e0dad01d6f7dadc966c42abda9d7a5";"2020-10-12T23:55:10.451Z";2020-10-12 23:55:10
"1933eef337e0dad01d6f7dadc966c42abda9d7a5";"2020-10-13T19:38:19.622Z";2020-10-13 19:38:19
"198314c2ae4294f0607d2c85c1e50817f69c6613";"2020-10-15T03:44:56.731Z";2020-10-15 03:44:56
"198314c2ae4294f0607d2c85c1e50817f69c6613";"2020-10-15T05:37:15.551Z";2020-10-15 05:37:15
"198314c2ae4294f0607d2c85c1e50817f69c6613";"2020-10-15T07:02:54.774Z";2020-10-15 07:02:54
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-12T21:00:02.279Z";2020-10-12 21:00:02
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-12T22:18:36.275Z";2020-10-12 22:18:36
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-12T22:46:44.973Z";2020-10-12 22:46:44
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-13T00:04:59.897Z";2020-10-13 00:04:59
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-13T01:08:27.229Z";2020-10-13 01:08:27
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-13T21:34:01.313Z";2020-10-13 21:34:01
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-13T22:23:44.832Z";2020-10-13 22:23:44
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-13T23:17:26.777Z";2020-10-13 23:17:26
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-23T14:09:14.918Z";2020-10-23 14:09:14
"199166168078f1058210fb1ed2f424a0fd37b7cf";"2020-10-23T14:09:21.848Z";2020-10-23 14:09:21
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-12T15:59:32.333Z";2020-10-12 15:59:32
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-12T18:48:46.006Z";2020-10-12 18:48:46
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-12T19:58:52.696Z";2020-10-12 19:58:52
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-12T21:24:56.280Z";2020-10-12 21:24:56
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-13T00:38:38.961Z";2020-10-13 00:38:38
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-13T01:07:34.967Z";2020-10-13 01:07:34
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-13T17:50:37.633Z";2020-10-13 17:50:37
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-13T20:08:31.548Z";2020-10-13 20:08:31
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-13T21:03:46.366Z";2020-10-13 21:03:46
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-13T21:29:50.650Z";2020-10-13 21:29:50
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-14T00:39:32.319Z";2020-10-14 00:39:32
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-14T02:43:35.868Z";2020-10-14 02:43:35
"19a941d7bba8f42a286f5249358a6e49d06101cc";"2020-10-14T12:17:36.662Z";2020-10-14 12:17:36
"1a676b4c17bf88842f0bb342f6a115f5bf3abba9";"2020-10-13T04:47:13.061Z";2020-10-13 04:47:13
"1a676b4c17bf88842f0bb342f6a115f5bf3abba9";"2020-10-13T05:23:43.409Z";2020-10-13 05:23:43
"1a676b4c17bf88842f0bb342f6a115f5bf3abba9";"2020-10-13T16:56:51.083Z";2020-10-13 16:56:51
"1a676b4c17bf88842f0bb342f6a115f5bf3abba9";"2020-10-13T23:29:25.859Z";2020-10-13 23:29:25
"1a676b4c17bf88842f0bb342f6a115f5bf3abba9";"2020-10-14T02:08:08.831Z";2020-10-14 02:08:08
"1a676b4c17bf88842f0bb342f6a115f5bf3abba9";"2020-10-14T20:50:17.519Z";2020-10-14 20:50:17
"1a676b4c17bf88842f0bb342f6a115f5bf3abba9";"2020-10-16T01:22:51.226Z";2020-10-16 01:22:51
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-13T19:39:19.860Z";2020-10-13 19:39:19
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-13T19:42:31.097Z";2020-10-13 19:42:31
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-14T02:19:31.272Z";2020-10-14 02:19:31
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-14T02:35:57.437Z";2020-10-14 02:35:57
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-14T03:27:35.885Z";2020-10-14 03:27:35
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-14T04:17:48.414Z";2020-10-14 04:17:48
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-14T21:01:47.586Z";2020-10-14 21:01:47
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-14T21:19:36.404Z";2020-10-14 21:19:36
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-14T21:50:18.046Z";2020-10-14 21:50:18
"1ad9edc00d9ebb99dd584bc7702d51428456e6db";"2020-10-14T22:51:54.097Z";2020-10-14 22:51:54
"1daf3808a0069a2ee28993bb7b4358f05d35d5d4";"2020-10-09T18:00:31.711Z";2020-10-09 18:00:31
"1daf3808a0069a2ee28993bb7b4358f05d35d5d4";"2020-10-09T18:21:09.466Z";2020-10-09 18:21:09
"1daf3808a0069a2ee28993bb7b4358f05d35d5d4";"2020-10-13T23:50:27.631Z";2020-10-13 23:50:27
"1daf3808a0069a2ee28993bb7b4358f05d35d5d4";"2020-10-14T00:37:56.385Z";2020-10-14 00:37:56
"1daf3808a0069a2ee28993bb7b4358f05d35d5d4";"2020-10-14T02:04:49.684Z";2020-10-14 02:04:49
"20c9374598da999068e755c6651799d960f81954";"2020-10-12T21:11:24.603Z";2020-10-12 21:11:24
"20c9374598da999068e755c6651799d960f81954";"2020-10-12T22:23:48.209Z";2020-10-12 22:23:48
"20c9374598da999068e755c6651799d960f81954";"2020-10-14T20:53:11.961Z";2020-10-14 20:53:11
"20c9374598da999068e755c6651799d960f81954";"2020-10-15T16:13:02.041Z";2020-10-15 16:13:02
"20c9374598da999068e755c6651799d960f81954";"2020-10-15T17:46:03.074Z";2020-10-15 17:46:03
"20c9374598da999068e755c6651799d960f81954";"2020-10-15T18:04:56.727Z";2020-10-15 18:04:56
"20c9374598da999068e755c6651799d960f81954";"2020-10-15T18:49:58.012Z";2020-10-15 18:49:58
"20c9374598da999068e755c6651799d960f81954";"2020-10-15T19:49:12.665Z";2020-10-15 19:49:12
"20c9374598da999068e755c6651799d960f81954";"2020-10-15T20:50:41.406Z";2020-10-15 20:50:41
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-10T20:12:02.456Z";2020-10-10 20:12:02
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-10T20:59:46.682Z";2020-10-10 20:59:46
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-10T21:40:33.882Z";2020-10-10 21:40:33
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-14T23:53:45.977Z";2020-10-14 23:53:45
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-15T00:11:29.434Z";2020-10-15 00:11:29
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-15T00:26:21.243Z";2020-10-15 00:26:21
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-15T02:37:31.266Z";2020-10-15 02:37:31
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-15T03:10:07.220Z";2020-10-15 03:10:07
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-15T03:27:26.936Z";2020-10-15 03:27:26
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-15T23:19:38.013Z";2020-10-15 23:19:38
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-16T02:31:52.761Z";2020-10-16 02:31:52
"20ece659e4a299b8be3c7d42aadc6edbdf358d08";"2020-10-23T07:13:54.449Z";2020-10-23 07:13:54
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T00:43:14.105Z";2020-10-13 00:43:14
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T00:52:16.050Z";2020-10-13 00:52:16
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T02:44:29.561Z";2020-10-13 02:44:29
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T03:17:41.865Z";2020-10-13 03:17:41
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T19:24:40.117Z";2020-10-13 19:24:40
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T20:15:47.446Z";2020-10-13 20:15:47
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T20:30:33.180Z";2020-10-13 20:30:33
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T21:47:11.658Z";2020-10-13 21:47:11
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T22:04:20.576Z";2020-10-13 22:04:20
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T22:55:53.847Z";2020-10-13 22:55:53
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-13T23:06:25.641Z";2020-10-13 23:06:25
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-15T14:53:27.178Z";2020-10-15 14:53:27
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-15T14:58:00.533Z";2020-10-15 14:58:00
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-15T19:19:29.541Z";2020-10-15 19:19:29
"21dab4c1463f923623b244ac4c19f58c41bc46bc";"2020-10-15T19:43:04.754Z";2020-10-15 19:43:04
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-13T03:45:26.445Z";2020-10-13 03:45:26
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-13T03:46:19.711Z";2020-10-13 03:46:19
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-13T04:30:13.806Z";2020-10-13 04:30:13
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-13T18:35:48.520Z";2020-10-13 18:35:48
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-13T22:39:59.132Z";2020-10-13 22:39:59
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-14T17:39:40.271Z";2020-10-14 17:39:40
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-14T18:07:20.704Z";2020-10-14 18:07:20
"223e47f9cba0cfb0c1fd36160189bdcdd5fb3ae0";"2020-10-15T20:47:49.463Z";2020-10-15 20:47:49
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-10T17:28:13.774Z";2020-10-10 17:28:13
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-10T17:30:17.799Z";2020-10-10 17:30:17
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-10T18:18:27.662Z";2020-10-10 18:18:27
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-10T18:29:10.775Z";2020-10-10 18:29:10
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-10T19:22:03.604Z";2020-10-10 19:22:03
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-10T19:36:02.485Z";2020-10-10 19:36:02
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-10T20:41:06.532Z";2020-10-10 20:41:06
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-10T22:32:24.006Z";2020-10-10 22:32:24
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-13T17:34:25.404Z";2020-10-13 17:34:25
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-13T18:45:52.385Z";2020-10-13 18:45:52
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-13T19:07:55.728Z";2020-10-13 19:07:55
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-13T19:23:19.263Z";2020-10-13 19:23:19
"24d8a641417c3d9b096f69b4afc2f647c5dc1265";"2020-10-23T19:06:58.501Z";2020-10-23 19:06:58
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T01:43:11.543Z";2020-10-10 01:43:11
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T01:45:04.766Z";2020-10-10 01:45:04
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T01:57:30.901Z";2020-10-10 01:57:30
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T02:32:11.097Z";2020-10-10 02:32:11
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T03:17:08.418Z";2020-10-10 03:17:08
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T05:49:42.465Z";2020-10-10 05:49:42
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T06:00:03.407Z";2020-10-10 06:00:03
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T06:14:51.436Z";2020-10-10 06:14:51
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-10T22:08:01.305Z";2020-10-10 22:08:01
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-11T05:09:52.801Z";2020-10-11 05:09:52
"250f90922642dce6892783fe11a3cbaf5e917cb1";"2020-10-14T14:55:43.919Z";2020-10-14 14:55:43
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-13T18:08:48.145Z";2020-10-13 18:08:48
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-13T19:40:54.147Z";2020-10-13 19:40:54
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-13T21:34:28.112Z";2020-10-13 21:34:28
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-13T23:42:03.025Z";2020-10-13 23:42:03
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-14T00:06:13.403Z";2020-10-14 00:06:13
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-14T01:52:34.558Z";2020-10-14 01:52:34
"25fe012692240da59936ab2cd702848f6ab41d7f";"2020-10-14T02:03:54.695Z";2020-10-14 02:03:54
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-12T00:58:17.103Z";2020-10-12 00:58:17
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-12T01:18:14.570Z";2020-10-12 01:18:14
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-12T01:19:08.755Z";2020-10-12 01:19:08
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-12T01:41:07.891Z";2020-10-12 01:41:07
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-12T01:41:31.331Z";2020-10-12 01:41:31
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-12T02:20:05.368Z";2020-10-12 02:20:05
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-12T04:34:26.330Z";2020-10-12 04:34:26
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-12T23:33:01.603Z";2020-10-12 23:33:01
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-13T00:08:49.814Z";2020-10-13 00:08:49
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-13T01:05:54.092Z";2020-10-13 01:05:54
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-13T03:06:29.420Z";2020-10-13 03:06:29
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-13T03:27:01.822Z";2020-10-13 03:27:01
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-13T17:31:04.373Z";2020-10-13 17:31:04
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-13T19:29:59.752Z";2020-10-13 19:29:59
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-13T22:40:29.120Z";2020-10-13 22:40:29
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-13T23:17:27.232Z";2020-10-13 23:17:27
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-14T21:46:57.123Z";2020-10-14 21:46:57
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-14T21:54:40.894Z";2020-10-14 21:54:40
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-15T23:20:36.648Z";2020-10-15 23:20:36
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-15T23:21:10.824Z";2020-10-15 23:21:10
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-15T23:45:33.808Z";2020-10-15 23:45:33
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-16T00:24:48.865Z";2020-10-16 00:24:48
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-16T00:28:45.913Z";2020-10-16 00:28:45
"260bb5e515632f23d4a975dca9caff206e84bb87";"2020-10-16T00:31:15.699Z";2020-10-16 00:31:15
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-10T14:55:15.798Z";2020-10-10 14:55:15
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-10T15:05:06.146Z";2020-10-10 15:05:06
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-13T01:09:58.775Z";2020-10-13 01:09:58
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-13T02:08:45.196Z";2020-10-13 02:08:45
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-15T17:27:31.374Z";2020-10-15 17:27:31
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-15T19:10:31.429Z";2020-10-15 19:10:31
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-15T19:35:26.997Z";2020-10-15 19:35:26
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-15T20:56:40.017Z";2020-10-15 20:56:40
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-15T21:21:30.883Z";2020-10-15 21:21:30
"26455cd1ecb5229a5e1d69f5c4c845da30ed54c9";"2020-10-15T23:58:13.473Z";2020-10-15 23:58:13
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-13T22:57:30.862Z";2020-10-13 22:57:30
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-13T23:02:58.288Z";2020-10-13 23:02:58
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-14T00:02:22.071Z";2020-10-14 00:02:22
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-14T00:44:11.577Z";2020-10-14 00:44:11
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-14T06:08:11.452Z";2020-10-14 06:08:11
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-14T06:23:50.193Z";2020-10-14 06:23:50
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-14T06:35:51.586Z";2020-10-14 06:35:51
"270e0b07846ed7becbdb27ff75dffe53de21d3e0";"2020-10-14T23:05:52.123Z";2020-10-14 23:05:52
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-12T16:59:17.456Z";2020-10-12 16:59:17
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-12T17:10:32.801Z";2020-10-12 17:10:32
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-13T02:12:55.408Z";2020-10-13 02:12:55
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-13T02:48:41.479Z";2020-10-13 02:48:41
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-13T02:48:48.218Z";2020-10-13 02:48:48
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-13T03:21:53.610Z";2020-10-13 03:21:53
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-13T18:08:01.528Z";2020-10-13 18:08:01
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-13T22:31:31.518Z";2020-10-13 22:31:31
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-13T22:46:36.522Z";2020-10-13 22:46:36
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-14T16:45:45.769Z";2020-10-14 16:45:45
"277a52b85746c8b6ed956104bcc81523056b5633";"2020-10-15T19:21:47.241Z";2020-10-15 19:21:47
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-12T03:40:00.679Z";2020-10-12 03:40:00
"2892d3dbc857f6742361415ebd37d0dde3eeb077";"2020-10-12T03:42:56.439Z";2020-10-12 03:42:56
