"student";"snapshot";"datetime"
"0ca06f2f6d203a8c20ee3d33c95ce3a1c9550356";"2020-11-12T14:21:41.202Z";2020-11-12 14:21:41
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T01:28:29.194Z";2020-11-12 01:28:29
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T01:30:21.405Z";2020-11-12 01:30:21
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T01:49:28.298Z";2020-11-12 01:49:28
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T06:01:22.522Z";2020-11-12 06:01:22
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T06:21:54.726Z";2020-11-12 06:21:54
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T12:59:35.840Z";2020-11-12 12:59:35
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T13:10:25.065Z";2020-11-12 13:10:25
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T13:35:29.648Z";2020-11-12 13:35:29
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T14:25:01.962Z";2020-11-12 14:25:01
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T14:49:08.352Z";2020-11-12 14:49:08
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T15:09:03.681Z";2020-11-12 15:09:03
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T15:34:58.039Z";2020-11-12 15:34:58
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T20:12:14.093Z";2020-11-12 20:12:14
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T21:06:08.447Z";2020-11-12 21:06:08
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T22:39:09.110Z";2020-11-12 22:39:09
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T22:53:51.310Z";2020-11-12 22:53:51
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T23:16:07.961Z";2020-11-12 23:16:07
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-12T23:39:08.168Z";2020-11-12 23:39:08
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-13T00:01:00.975Z";2020-11-13 00:01:00
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-13T00:58:01.982Z";2020-11-13 00:58:01
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-13T01:20:54.744Z";2020-11-13 01:20:54
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-13T01:48:04.319Z";2020-11-13 01:48:04
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-13T03:03:08.434Z";2020-11-13 03:03:08
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-13T03:21:29.332Z";2020-11-13 03:21:29
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-13T03:43:29.764Z";2020-11-13 03:43:29
"0cec4107a713477189bb82d9d34b81190cb1201b";"2020-11-13T04:16:16.040Z";2020-11-13 04:16:16
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-09T15:39:21.200Z";2020-11-09 15:39:21
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-09T15:39:25.486Z";2020-11-09 15:39:25
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-09T15:39:26.796Z";2020-11-09 15:39:26
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-09T15:39:29.455Z";2020-11-09 15:39:29
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-09T23:18:32.191Z";2020-11-09 23:18:32
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-09T23:31:15.175Z";2020-11-09 23:31:15
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T00:23:56.595Z";2020-11-10 00:23:56
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T00:28:02.977Z";2020-11-10 00:28:02
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T00:32:40.883Z";2020-11-10 00:32:40
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T00:50:36.148Z";2020-11-10 00:50:36
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T00:54:18.102Z";2020-11-10 00:54:18
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T02:05:31.612Z";2020-11-10 02:05:31
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T02:39:37.917Z";2020-11-10 02:39:37
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T21:59:17.363Z";2020-11-10 21:59:17
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-10T22:44:49.452Z";2020-11-10 22:44:49
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-11T02:36:55.873Z";2020-11-11 02:36:55
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-11T21:37:17.897Z";2020-11-11 21:37:17
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-11T22:21:26.047Z";2020-11-11 22:21:26
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-11T22:40:29.902Z";2020-11-11 22:40:29
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-11T23:37:17.593Z";2020-11-11 23:37:17
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-12T00:19:00.029Z";2020-11-12 00:19:00
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-12T00:36:32.608Z";2020-11-12 00:36:32
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-12T01:41:04.962Z";2020-11-12 01:41:04
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-12T01:42:33.158Z";2020-11-12 01:42:33
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-12T03:00:23.267Z";2020-11-12 03:00:23
"0de822bddc1dd72a3230320f51b10b9f7a509869";"2020-11-12T20:57:22.463Z";2020-11-12 20:57:22
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-11-08T17:48:52.638Z";2020-11-08 17:48:52
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-11-08T19:24:04.915Z";2020-11-08 19:24:04
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-11-09T06:44:16.591Z";2020-11-09 06:44:16
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-11-09T09:20:48.225Z";2020-11-09 09:20:48
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-11-09T10:05:02.151Z";2020-11-09 10:05:02
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-11-09T11:17:19.161Z";2020-11-09 11:17:19
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-11-12T15:32:29.054Z";2020-11-12 15:32:29
"0e5e2419246434693bfda4a7c0c42bf8f6a75339";"2020-11-12T16:39:24.839Z";2020-11-12 16:39:24
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-10T14:11:10.028Z";2020-11-10 14:11:10
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-10T14:15:34.746Z";2020-11-10 14:15:34
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-10T15:11:07.006Z";2020-11-10 15:11:07
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-10T16:22:39.285Z";2020-11-10 16:22:39
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-10T17:04:48.905Z";2020-11-10 17:04:48
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-11T01:55:46.094Z";2020-11-11 01:55:46
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-11T03:53:04.182Z";2020-11-11 03:53:04
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-11T04:52:36.275Z";2020-11-11 04:52:36
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-11T15:41:04.624Z";2020-11-11 15:41:04
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-11T16:43:59.800Z";2020-11-11 16:43:59
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-11T20:47:36.635Z";2020-11-11 20:47:36
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-11T23:13:43.975Z";2020-11-11 23:13:43
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-11T23:51:09.192Z";2020-11-11 23:51:09
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-12T01:49:26.045Z";2020-11-12 01:49:26
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-12T19:18:07.004Z";2020-11-12 19:18:07
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-12T20:27:16.312Z";2020-11-12 20:27:16
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-12T20:50:30.288Z";2020-11-12 20:50:30
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T01:43:21.783Z";2020-11-13 01:43:21
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T02:01:17.765Z";2020-11-13 02:01:17
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T03:13:41.340Z";2020-11-13 03:13:41
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T04:39:48.704Z";2020-11-13 04:39:48
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T15:57:36.721Z";2020-11-13 15:57:36
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T17:55:05.040Z";2020-11-13 17:55:05
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T18:50:14.923Z";2020-11-13 18:50:14
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T19:17:51.568Z";2020-11-13 19:17:51
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T22:35:58.687Z";2020-11-13 22:35:58
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-13T23:30:27.470Z";2020-11-13 23:30:27
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-14T00:14:18.290Z";2020-11-14 00:14:18
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-14T00:27:37.497Z";2020-11-14 00:27:37
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-14T01:43:31.998Z";2020-11-14 01:43:31
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-11-14T02:01:35.639Z";2020-11-14 02:01:35
"0e874cd0ec2bac9c0fde37da1d71d9f9c0456023";"2020-12-11T05:30:17.583Z";2020-12-11 05:30:17
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-11T00:54:02.585Z";2020-11-11 00:54:02
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-11T00:55:36.796Z";2020-11-11 00:55:36
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-11T01:14:53.818Z";2020-11-11 01:14:53
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-11T01:25:39.523Z";2020-11-11 01:25:39
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-11T21:21:30.867Z";2020-11-11 21:21:30
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-11T22:03:22.939Z";2020-11-11 22:03:22
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-11T22:14:16.000Z";2020-11-11 22:14:16
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-11T23:10:28.446Z";2020-11-11 23:10:28
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-12T01:07:47.285Z";2020-11-12 01:07:47
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-12T05:02:01.556Z";2020-11-12 05:02:01
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-13T04:47:39.773Z";2020-11-13 04:47:39
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-13T06:48:14.965Z";2020-11-13 06:48:14
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-13T07:42:50.961Z";2020-11-13 07:42:50
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-13T21:33:07.499Z";2020-11-13 21:33:07
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-13T22:27:51.895Z";2020-11-13 22:27:51
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-13T23:56:16.795Z";2020-11-13 23:56:16
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-14T00:17:35.464Z";2020-11-14 00:17:35
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-14T02:54:06.006Z";2020-11-14 02:54:06
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-11-14T03:18:26.857Z";2020-11-14 03:18:26
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-09T01:53:36.796Z";2020-11-09 01:53:36
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-09T01:57:21.179Z";2020-11-09 01:57:21
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-09T02:46:31.935Z";2020-11-09 02:46:31
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-09T03:20:49.973Z";2020-11-09 03:20:49
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-09T12:18:03.265Z";2020-11-09 12:18:03
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-09T12:36:14.663Z";2020-11-09 12:36:14
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-09T13:38:01.120Z";2020-11-09 13:38:01
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-09T17:18:48.272Z";2020-11-09 17:18:48
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-10T00:01:38.029Z";2020-11-10 00:01:38
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-10T12:22:23.053Z";2020-11-10 12:22:23
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-10T12:54:28.902Z";2020-11-10 12:54:28
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-11T19:27:28.481Z";2020-11-11 19:27:28
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-11T19:48:28.905Z";2020-11-11 19:48:28
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-11T20:06:30.463Z";2020-11-11 20:06:30
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-11T20:30:58.808Z";2020-11-11 20:30:58
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-11T20:45:52.919Z";2020-11-11 20:45:52
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-11T20:51:54.106Z";2020-11-11 20:51:54
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-11T21:32:35.224Z";2020-11-11 21:32:35
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-11T21:47:58.372Z";2020-11-11 21:47:58
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-12T00:24:16.302Z";2020-11-12 00:24:16
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-12T14:25:58.592Z";2020-11-12 14:25:58
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-11-12T15:12:36.103Z";2020-11-12 15:12:36
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-11T20:57:40.962Z";2020-11-11 20:57:40
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-11T21:37:00.964Z";2020-11-11 21:37:00
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-11T21:56:41.750Z";2020-11-11 21:56:41
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-11T21:56:51.740Z";2020-11-11 21:56:51
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-11T22:48:26.330Z";2020-11-11 22:48:26
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T05:12:48.576Z";2020-11-12 05:12:48
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T05:30:31.828Z";2020-11-12 05:30:31
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T07:22:07.194Z";2020-11-12 07:22:07
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T10:06:50.281Z";2020-11-12 10:06:50
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T10:26:08.537Z";2020-11-12 10:26:08
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T11:56:57.912Z";2020-11-12 11:56:57
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T13:12:32.409Z";2020-11-12 13:12:32
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T13:50:01.285Z";2020-11-12 13:50:01
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-12T22:06:28.461Z";2020-11-12 22:06:28
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-18T11:22:46.118Z";2020-11-18 11:22:46
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-11-18T20:47:25.990Z";2020-11-18 20:47:25
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-09T19:19:00.968Z";2020-11-09 19:19:00
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-09T19:36:27.231Z";2020-11-09 19:36:27
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-09T19:57:58.120Z";2020-11-09 19:57:58
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-09T22:06:15.287Z";2020-11-09 22:06:15
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-10T03:01:00.393Z";2020-11-10 03:01:00
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-10T03:20:59.509Z";2020-11-10 03:20:59
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-10T03:40:12.036Z";2020-11-10 03:40:12
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-10T04:19:32.512Z";2020-11-10 04:19:32
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-10T05:24:04.274Z";2020-11-10 05:24:04
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-10T19:07:39.048Z";2020-11-10 19:07:39
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-10T20:07:19.241Z";2020-11-10 20:07:19
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-10T20:29:01.680Z";2020-11-10 20:29:01
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T01:43:41.065Z";2020-11-11 01:43:41
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T02:01:02.493Z";2020-11-11 02:01:02
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T03:37:27.961Z";2020-11-11 03:37:27
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T13:40:03.854Z";2020-11-11 13:40:03
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T17:38:02.036Z";2020-11-11 17:38:02
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T19:45:02.739Z";2020-11-11 19:45:02
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T21:14:11.075Z";2020-11-11 21:14:11
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T21:45:22.605Z";2020-11-11 21:45:22
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-11T22:43:27.542Z";2020-11-11 22:43:27
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-12T03:41:17.021Z";2020-11-12 03:41:17
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-12T12:15:15.091Z";2020-11-12 12:15:15
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-12T12:38:04.490Z";2020-11-12 12:38:04
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-12T14:32:02.923Z";2020-11-12 14:32:02
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-12T16:14:13.735Z";2020-11-12 16:14:13
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-11-12T16:36:40.832Z";2020-11-12 16:36:40
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-11T15:20:40.334Z";2020-11-11 15:20:40
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-11T15:32:41.737Z";2020-11-11 15:32:41
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-11T16:00:41.796Z";2020-11-11 16:00:41
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-11T17:28:06.821Z";2020-11-11 17:28:06
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-11T17:52:23.119Z";2020-11-11 17:52:23
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-11T21:40:56.203Z";2020-11-11 21:40:56
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-12T00:09:46.902Z";2020-11-12 00:09:46
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-12T01:30:40.066Z";2020-11-12 01:30:40
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-12T19:10:20.670Z";2020-11-12 19:10:20
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-12T19:40:55.906Z";2020-11-12 19:40:55
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-12T19:54:30.917Z";2020-11-12 19:54:30
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-12T20:59:32.376Z";2020-11-12 20:59:32
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-11-12T23:47:24.695Z";2020-11-12 23:47:24
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-09T03:02:04.787Z";2020-11-09 03:02:04
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-11T00:32:49.630Z";2020-11-11 00:32:49
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-11T00:34:36.795Z";2020-11-11 00:34:36
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-11T01:07:11.188Z";2020-11-11 01:07:11
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-11T01:31:07.560Z";2020-11-11 01:31:07
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-11T01:54:44.111Z";2020-11-11 01:54:44
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-11T16:32:00.406Z";2020-11-11 16:32:00
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-11T22:18:10.532Z";2020-11-11 22:18:10
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-11T22:38:20.801Z";2020-11-11 22:38:20
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T13:39:40.766Z";2020-11-12 13:39:40
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T16:15:57.053Z";2020-11-12 16:15:57
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T16:40:41.245Z";2020-11-12 16:40:41
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T17:51:01.739Z";2020-11-12 17:51:01
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T20:03:19.992Z";2020-11-12 20:03:19
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T20:33:44.273Z";2020-11-12 20:33:44
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T20:57:48.428Z";2020-11-12 20:57:48
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T21:26:22.782Z";2020-11-12 21:26:22
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T22:24:15.671Z";2020-11-12 22:24:15
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T23:14:05.384Z";2020-11-12 23:14:05
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-12T23:34:23.555Z";2020-11-12 23:34:23
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-13T00:46:28.861Z";2020-11-13 00:46:28
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-13T02:08:23.764Z";2020-11-13 02:08:23
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-11-13T03:35:19.448Z";2020-11-13 03:35:19
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T17:32:26.893Z";2020-11-08 17:32:26
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T17:34:49.218Z";2020-11-08 17:34:49
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T18:09:45.734Z";2020-11-08 18:09:45
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T18:22:59.768Z";2020-11-08 18:22:59
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T19:41:09.220Z";2020-11-08 19:41:09
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T20:07:48.499Z";2020-11-08 20:07:48
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T20:52:12.430Z";2020-11-08 20:52:12
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T22:46:54.068Z";2020-11-08 22:46:54
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-08T23:05:49.175Z";2020-11-08 23:05:49
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-09T03:32:57.374Z";2020-11-09 03:32:57
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-09T17:23:46.316Z";2020-11-09 17:23:46
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-09T18:32:17.437Z";2020-11-09 18:32:17
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-09T20:19:10.776Z";2020-11-09 20:19:10
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-09T21:51:36.668Z";2020-11-09 21:51:36
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-09T22:21:49.213Z";2020-11-09 22:21:49
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-10T00:16:27.163Z";2020-11-10 00:16:27
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-10T00:57:06.128Z";2020-11-10 00:57:06
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-11T02:07:13.545Z";2020-11-11 02:07:13
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-11T03:25:55.318Z";2020-11-11 03:25:55
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-11T03:44:50.848Z";2020-11-11 03:44:50
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-11T18:14:04.200Z";2020-11-11 18:14:04
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-11-11T18:26:49.377Z";2020-11-11 18:26:49
