"student";"snapshot";"datetime"
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-08T00:06:34.617Z";2020-10-08 00:06:34
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-08T02:51:27.796Z";2020-10-08 02:51:27
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-08T20:28:46.725Z";2020-10-08 20:28:46
"0ebaaad003868565710d1724cb582f41ed3aa598";"2020-10-08T21:56:28.055Z";2020-10-08 21:56:28
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-05T12:21:20.287Z";2020-10-05 12:21:20
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-05T13:33:56.253Z";2020-10-05 13:33:56
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-05T17:36:58.354Z";2020-10-05 17:36:58
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-05T17:50:12.248Z";2020-10-05 17:50:12
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-06T13:34:47.265Z";2020-10-06 13:34:47
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-06T14:21:07.976Z";2020-10-06 14:21:07
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-06T14:55:50.103Z";2020-10-06 14:55:50
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-06T17:19:20.010Z";2020-10-06 17:19:20
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T12:57:43.356Z";2020-10-08 12:57:43
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T14:04:52.721Z";2020-10-08 14:04:52
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T14:31:06.269Z";2020-10-08 14:31:06
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T15:23:49.924Z";2020-10-08 15:23:49
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T18:56:53.817Z";2020-10-08 18:56:53
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T19:20:59.627Z";2020-10-08 19:20:59
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T19:42:51.132Z";2020-10-08 19:42:51
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T20:25:41.098Z";2020-10-08 20:25:41
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T21:14:33.070Z";2020-10-08 21:14:33
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T23:11:49.410Z";2020-10-08 23:11:49
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T23:18:30.846Z";2020-10-08 23:18:30
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T23:23:13.680Z";2020-10-08 23:23:13
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T23:45:05.368Z";2020-10-08 23:45:05
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-08T23:47:08.269Z";2020-10-08 23:47:08
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T00:29:50.142Z";2020-10-09 00:29:50
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T01:00:36.212Z";2020-10-09 01:00:36
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T03:09:00.931Z";2020-10-09 03:09:00
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T03:20:02.858Z";2020-10-09 03:20:02
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T03:25:35.387Z";2020-10-09 03:25:35
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T03:55:49.751Z";2020-10-09 03:55:49
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T21:32:25.302Z";2020-10-09 21:32:25
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T21:32:32.836Z";2020-10-09 21:32:32
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T21:33:38.992Z";2020-10-09 21:33:38
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T21:34:31.083Z";2020-10-09 21:34:31
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-09T23:18:38.573Z";2020-10-09 23:18:38
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T00:56:42.699Z";2020-10-10 00:56:42
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T00:58:36.871Z";2020-10-10 00:58:36
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T01:09:44.858Z";2020-10-10 01:09:44
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T01:09:51.834Z";2020-10-10 01:09:51
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T01:39:54.616Z";2020-10-10 01:39:54
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T01:40:51.848Z";2020-10-10 01:40:51
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T01:57:29.895Z";2020-10-10 01:57:29
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T02:16:02.084Z";2020-10-10 02:16:02
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T02:34:10.797Z";2020-10-10 02:34:10
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T02:34:24.723Z";2020-10-10 02:34:24
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T02:42:56.960Z";2020-10-10 02:42:56
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T03:05:26.354Z";2020-10-10 03:05:26
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T03:37:30.362Z";2020-10-10 03:37:30
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-10T03:58:34.653Z";2020-10-10 03:58:34
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-11T20:48:40.789Z";2020-10-11 20:48:40
"0f88be4b4d0a31605c539532fce08ed600190170";"2020-10-12T23:06:57.424Z";2020-10-12 23:06:57
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-07T20:21:47.980Z";2020-10-07 20:21:47
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-07T20:25:58.692Z";2020-10-07 20:25:58
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-07T21:55:16.475Z";2020-10-07 21:55:16
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-07T23:21:16.124Z";2020-10-07 23:21:16
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T00:37:45.526Z";2020-10-08 00:37:45
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T01:26:59.936Z";2020-10-08 01:26:59
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T03:50:18.957Z";2020-10-08 03:50:18
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T11:58:25.981Z";2020-10-08 11:58:25
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T13:03:14.376Z";2020-10-08 13:03:14
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T14:04:28.501Z";2020-10-08 14:04:28
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T16:53:26.115Z";2020-10-08 16:53:26
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T19:33:56.458Z";2020-10-08 19:33:56
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T20:44:44.699Z";2020-10-08 20:44:44
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-08T23:20:09.961Z";2020-10-08 23:20:09
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T01:28:41.291Z";2020-10-09 01:28:41
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T03:57:25.374Z";2020-10-09 03:57:25
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T04:13:33.330Z";2020-10-09 04:13:33
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T05:18:37.400Z";2020-10-09 05:18:37
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T05:33:09.950Z";2020-10-09 05:33:09
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T18:18:42.060Z";2020-10-09 18:18:42
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T18:45:50.705Z";2020-10-09 18:45:50
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T18:57:15.635Z";2020-10-09 18:57:15
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-09T21:31:18.059Z";2020-10-09 21:31:18
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-10T02:58:42.981Z";2020-10-10 02:58:42
"0fc86b6a1afaad8cc203fac7e27c55097c310937";"2020-10-10T03:17:58.941Z";2020-10-10 03:17:58
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-04T14:26:32.296Z";2020-10-04 14:26:32
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-04T15:19:03.062Z";2020-10-04 15:19:03
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-06T03:35:05.486Z";2020-10-06 03:35:05
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-06T23:59:04.912Z";2020-10-06 23:59:04
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-07T00:19:53.331Z";2020-10-07 00:19:53
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-07T02:44:17.100Z";2020-10-07 02:44:17
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-07T20:17:16.932Z";2020-10-07 20:17:16
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-07T20:41:06.419Z";2020-10-07 20:41:06
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-07T21:20:00.222Z";2020-10-07 21:20:00
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-08T02:06:35.954Z";2020-10-08 02:06:35
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-08T02:41:50.461Z";2020-10-08 02:41:50
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-08T03:52:31.795Z";2020-10-08 03:52:31
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-08T12:19:36.784Z";2020-10-08 12:19:36
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-08T13:43:38.161Z";2020-10-08 13:43:38
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-08T19:48:42.954Z";2020-10-08 19:48:42
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-08T20:07:09.539Z";2020-10-08 20:07:09
"107e619e6f2a5a39e729d6ffaa91b43d2be99edf";"2020-10-08T22:24:01.867Z";2020-10-08 22:24:01
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-07T18:19:50.258Z";2020-10-07 18:19:50
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-07T18:24:02.013Z";2020-10-07 18:24:02
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-07T20:32:32.671Z";2020-10-07 20:32:32
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-07T21:52:50.687Z";2020-10-07 21:52:50
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-07T22:27:09.924Z";2020-10-07 22:27:09
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-07T23:11:16.499Z";2020-10-07 23:11:16
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-07T23:40:11.555Z";2020-10-07 23:40:11
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-08T12:51:36.065Z";2020-10-08 12:51:36
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-08T16:18:33.494Z";2020-10-08 16:18:33
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-08T16:43:27.306Z";2020-10-08 16:43:27
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-08T17:08:00.684Z";2020-10-08 17:08:00
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-08T21:12:32.320Z";2020-10-08 21:12:32
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-08T22:48:11.230Z";2020-10-08 22:48:11
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-08T23:05:59.331Z";2020-10-08 23:05:59
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-09T01:42:38.270Z";2020-10-09 01:42:38
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-09T02:39:14.370Z";2020-10-09 02:39:14
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-09T03:10:36.656Z";2020-10-09 03:10:36
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-09T03:48:21.560Z";2020-10-09 03:48:21
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-09T20:11:59.790Z";2020-10-09 20:11:59
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-09T20:58:16.445Z";2020-10-09 20:58:16
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-09T23:24:20.838Z";2020-10-09 23:24:20
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-10T00:07:56.153Z";2020-10-10 00:07:56
"11a155325f353f226a2e2f1ac11eb3aa5351b146";"2020-10-12T23:30:58.536Z";2020-10-12 23:30:58
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-05T01:56:37.725Z";2020-10-05 01:56:37
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-05T01:57:15.016Z";2020-10-05 01:57:15
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-05T01:58:37.961Z";2020-10-05 01:58:37
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-05T14:01:59.345Z";2020-10-05 14:01:59
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-05T15:06:25.059Z";2020-10-05 15:06:25
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-06T20:28:43.662Z";2020-10-06 20:28:43
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-06T20:42:53.194Z";2020-10-06 20:42:53
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-06T20:56:58.622Z";2020-10-06 20:56:58
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-06T22:21:43.903Z";2020-10-06 22:21:43
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-07T00:01:07.845Z";2020-10-07 00:01:07
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-07T18:40:31.463Z";2020-10-07 18:40:31
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-07T19:25:23.206Z";2020-10-07 19:25:23
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-07T19:46:37.798Z";2020-10-07 19:46:37
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-07T20:55:25.513Z";2020-10-07 20:55:25
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-07T21:30:26.535Z";2020-10-07 21:30:26
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-07T23:17:18.828Z";2020-10-07 23:17:18
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-07T23:56:58.602Z";2020-10-07 23:56:58
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T00:17:02.162Z";2020-10-08 00:17:02
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T00:47:44.076Z";2020-10-08 00:47:44
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T11:11:23.954Z";2020-10-08 11:11:23
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T11:33:03.215Z";2020-10-08 11:33:03
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T11:59:11.055Z";2020-10-08 11:59:11
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T12:17:04.714Z";2020-10-08 12:17:04
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T13:20:27.680Z";2020-10-08 13:20:27
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T16:16:27.507Z";2020-10-08 16:16:27
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T16:34:17.172Z";2020-10-08 16:34:17
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T19:17:28.630Z";2020-10-08 19:17:28
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T20:41:42.525Z";2020-10-08 20:41:42
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T21:34:04.653Z";2020-10-08 21:34:04
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T21:45:20.998Z";2020-10-08 21:45:20
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-08T23:25:47.753Z";2020-10-08 23:25:47
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-09T01:34:09.845Z";2020-10-09 01:34:09
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-09T02:44:07.683Z";2020-10-09 02:44:07
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-09T20:36:33.586Z";2020-10-09 20:36:33
"1390c5e2235f7bf89d0e6af7570654c3fa81a50e";"2020-10-09T20:53:11.872Z";2020-10-09 20:53:11
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-02T18:11:56.765Z";2020-10-02 18:11:56
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-02T19:39:01.112Z";2020-10-02 19:39:01
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-02T23:46:49.716Z";2020-10-02 23:46:49
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-03T00:20:04.624Z";2020-10-03 00:20:04
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-03T21:09:34.020Z";2020-10-03 21:09:34
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-03T23:19:13.562Z";2020-10-03 23:19:13
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-04T15:18:24.539Z";2020-10-04 15:18:24
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-04T15:53:30.270Z";2020-10-04 15:53:30
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-04T17:44:01.757Z";2020-10-04 17:44:01
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-04T18:23:23.541Z";2020-10-04 18:23:23
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-04T20:29:16.980Z";2020-10-04 20:29:16
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-04T21:04:37.457Z";2020-10-04 21:04:37
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-04T21:31:49.588Z";2020-10-04 21:31:49
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-04T22:50:58.122Z";2020-10-04 22:50:58
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-05T00:31:22.295Z";2020-10-05 00:31:22
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-05T00:57:29.257Z";2020-10-05 00:57:29
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-05T23:16:55.674Z";2020-10-05 23:16:55
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-06T00:51:32.664Z";2020-10-06 00:51:32
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-06T02:25:37.387Z";2020-10-06 02:25:37
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-06T03:47:18.190Z";2020-10-06 03:47:18
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-07T02:03:59.722Z";2020-10-07 02:03:59
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-07T02:43:10.212Z";2020-10-07 02:43:10
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-07T21:05:12.559Z";2020-10-07 21:05:12
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-07T21:57:33.715Z";2020-10-07 21:57:33
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-08T00:57:51.610Z";2020-10-08 00:57:51
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-08T02:26:16.302Z";2020-10-08 02:26:16
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-08T02:55:25.324Z";2020-10-08 02:55:25
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-08T14:45:38.019Z";2020-10-08 14:45:38
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-08T18:52:03.550Z";2020-10-08 18:52:03
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-08T20:27:00.000Z";2020-10-08 20:27:00
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-08T21:03:41.325Z";2020-10-08 21:03:41
"139c29eaf2bf6ea4e53e4a9f895ad1199b063548";"2020-10-08T21:25:28.162Z";2020-10-08 21:25:28
"15a781a47074cd944066e0eae974606082fc9788";"2020-10-08T14:47:59.448Z";2020-10-08 14:47:59
"15a781a47074cd944066e0eae974606082fc9788";"2020-10-08T16:55:14.581Z";2020-10-08 16:55:14
"15a781a47074cd944066e0eae974606082fc9788";"2020-10-08T20:28:27.883Z";2020-10-08 20:28:27
"15a781a47074cd944066e0eae974606082fc9788";"2020-10-08T23:19:50.974Z";2020-10-08 23:19:50
"15a781a47074cd944066e0eae974606082fc9788";"2020-10-09T00:32:36.358Z";2020-10-09 00:32:36
"15a781a47074cd944066e0eae974606082fc9788";"2020-10-09T01:55:15.160Z";2020-10-09 01:55:15
"15a781a47074cd944066e0eae974606082fc9788";"2020-10-09T02:49:52.025Z";2020-10-09 02:49:52
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-05T17:35:00.047Z";2020-10-05 17:35:00
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-05T17:35:51.910Z";2020-10-05 17:35:51
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-05T20:13:58.072Z";2020-10-05 20:13:58
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-05T21:44:15.948Z";2020-10-05 21:44:15
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-05T22:27:33.440Z";2020-10-05 22:27:33
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-05T23:08:13.987Z";2020-10-05 23:08:13
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-05T23:31:08.364Z";2020-10-05 23:31:08
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-06T19:01:04.802Z";2020-10-06 19:01:04
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-06T19:34:04.111Z";2020-10-06 19:34:04
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-07T01:50:26.028Z";2020-10-07 01:50:26
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-07T12:08:45.740Z";2020-10-07 12:08:45
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-07T12:27:06.995Z";2020-10-07 12:27:06
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-07T20:17:06.810Z";2020-10-07 20:17:06
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-07T20:28:35.306Z";2020-10-07 20:28:35
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-07T20:47:38.092Z";2020-10-07 20:47:38
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T00:51:39.489Z";2020-10-08 00:51:39
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T11:48:58.738Z";2020-10-08 11:48:58
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T13:04:42.985Z";2020-10-08 13:04:42
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T14:32:43.724Z";2020-10-08 14:32:43
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T17:40:01.061Z";2020-10-08 17:40:01
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T21:48:14.568Z";2020-10-08 21:48:14
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T22:43:42.989Z";2020-10-08 22:43:42
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T22:57:01.751Z";2020-10-08 22:57:01
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T23:34:09.158Z";2020-10-08 23:34:09
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-08T23:52:16.440Z";2020-10-08 23:52:16
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-09T01:03:16.234Z";2020-10-09 01:03:16
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-09T02:08:09.135Z";2020-10-09 02:08:09
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-09T18:22:38.322Z";2020-10-09 18:22:38
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-09T21:39:13.106Z";2020-10-09 21:39:13
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-09T22:21:02.162Z";2020-10-09 22:21:02
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-09T22:54:15.866Z";2020-10-09 22:54:15
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-10T01:02:36.402Z";2020-10-10 01:02:36
"15b943b08735673bf26c83a3211e0dcdbe4014e0";"2020-10-10T01:29:20.420Z";2020-10-10 01:29:20
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-06T03:50:42.045Z";2020-10-06 03:50:42
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-06T05:21:44.534Z";2020-10-06 05:21:44
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-06T17:22:21.403Z";2020-10-06 17:22:21
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-06T17:38:25.891Z";2020-10-06 17:38:25
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-08T14:55:19.152Z";2020-10-08 14:55:19
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-08T17:25:59.414Z";2020-10-08 17:25:59
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-08T20:19:18.751Z";2020-10-08 20:19:18
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-08T21:08:01.083Z";2020-10-08 21:08:01
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-08T23:17:51.437Z";2020-10-08 23:17:51
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-09T03:29:16.018Z";2020-10-09 03:29:16
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-15T01:39:59.800Z";2020-10-15 01:39:59
"15c790d885b3c3fbf73e766b09fe14cb31b34d63";"2020-10-23T15:45:55.168Z";2020-10-23 15:45:55
