"student";"snapshot";"datetime"
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:13:33.600Z";2020-11-05 06:13:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:13:33.610Z";2020-11-05 06:13:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:13:33.614Z";2020-11-05 06:13:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:17:30.292Z";2020-11-05 06:17:30
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:19:39.082Z";2020-11-05 06:19:39
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:20:56.212Z";2020-11-05 06:20:56
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T06:55:16.375Z";2020-11-05 06:55:16
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T07:21:27.679Z";2020-11-05 07:21:27
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T07:22:09.104Z";2020-11-05 07:22:09
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T07:22:28.684Z";2020-11-05 07:22:28
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T07:22:47.284Z";2020-11-05 07:22:47
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T07:25:26.884Z";2020-11-05 07:25:26
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T07:42:34.033Z";2020-11-05 07:42:34
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T07:53:20.315Z";2020-11-05 07:53:20
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T08:03:08.541Z";2020-11-05 08:03:08
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T08:10:14.553Z";2020-11-05 08:10:14
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T08:13:00.018Z";2020-11-05 08:13:00
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T08:16:24.381Z";2020-11-05 08:16:24
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T08:25:27.449Z";2020-11-05 08:25:27
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T08:26:27.146Z";2020-11-05 08:26:27
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T08:36:19.985Z";2020-11-05 08:36:19
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T08:48:21.060Z";2020-11-05 08:48:21
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T09:07:32.254Z";2020-11-05 09:07:32
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T09:29:53.757Z";2020-11-05 09:29:53
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T09:42:05.630Z";2020-11-05 09:42:05
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T09:54:27.452Z";2020-11-05 09:54:27
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T10:24:29.990Z";2020-11-05 10:24:29
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T10:30:33.278Z";2020-11-05 10:30:33
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T10:47:03.797Z";2020-11-05 10:47:03
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T10:57:40.867Z";2020-11-05 10:57:40
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:01:11.074Z";2020-11-05 11:01:11
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:03:43.248Z";2020-11-05 11:03:43
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:04:46.088Z";2020-11-05 11:04:46
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:07:21.630Z";2020-11-05 11:07:21
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:12:24.930Z";2020-11-05 11:12:24
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:18:09.635Z";2020-11-05 11:18:09
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:18:29.863Z";2020-11-05 11:18:29
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:32:12.354Z";2020-11-05 11:32:12
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:41:36.669Z";2020-11-05 11:41:36
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-05T11:51:18.360Z";2020-11-05 11:51:18
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-11-21T19:35:17.911Z";2020-11-21 19:35:17
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-12-05T12:37:51.500Z";2020-12-05 12:37:51
"025e11c5a647be6af45e5040241901ecd65080f3";"2020-12-05T12:38:00.460Z";2020-12-05 12:38:00
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T17:46:48.754Z";2020-11-04 17:46:48
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T17:46:52.907Z";2020-11-04 17:46:52
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T17:55:27.626Z";2020-11-04 17:55:27
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T17:56:37.314Z";2020-11-04 17:56:37
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T17:56:43.060Z";2020-11-04 17:56:43
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T17:59:36.920Z";2020-11-04 17:59:36
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T18:13:16.753Z";2020-11-04 18:13:16
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T18:13:30.741Z";2020-11-04 18:13:30
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T18:13:37.716Z";2020-11-04 18:13:37
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T18:26:52.239Z";2020-11-04 18:26:52
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T18:47:32.590Z";2020-11-04 18:47:32
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T18:55:30.247Z";2020-11-04 18:55:30
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T19:05:57.647Z";2020-11-04 19:05:57
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T19:06:27.992Z";2020-11-04 19:06:27
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T20:06:01.993Z";2020-11-04 20:06:01
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T20:17:19.583Z";2020-11-04 20:17:19
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T20:58:25.014Z";2020-11-04 20:58:25
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T21:30:29.003Z";2020-11-04 21:30:29
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T21:30:30.554Z";2020-11-04 21:30:30
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T21:30:50.963Z";2020-11-04 21:30:50
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T21:31:52.115Z";2020-11-04 21:31:52
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T22:00:06.890Z";2020-11-04 22:00:06
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T22:02:14.907Z";2020-11-04 22:02:14
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T22:09:49.986Z";2020-11-04 22:09:49
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T22:45:15.777Z";2020-11-04 22:45:15
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-04T23:46:07.521Z";2020-11-04 23:46:07
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T00:06:15.327Z";2020-11-05 00:06:15
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T00:47:13.213Z";2020-11-05 00:47:13
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T00:49:04.397Z";2020-11-05 00:49:04
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T00:49:08.980Z";2020-11-05 00:49:08
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T00:50:28.673Z";2020-11-05 00:50:28
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T00:50:37.980Z";2020-11-05 00:50:37
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T00:50:44.883Z";2020-11-05 00:50:44
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T01:17:26.384Z";2020-11-05 01:17:26
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T01:50:11.575Z";2020-11-05 01:50:11
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T01:50:50.608Z";2020-11-05 01:50:50
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T01:51:27.382Z";2020-11-05 01:51:27
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:11:54.851Z";2020-11-05 02:11:54
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:29:10.462Z";2020-11-05 02:29:10
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:32:25.474Z";2020-11-05 02:32:25
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:40:33.664Z";2020-11-05 02:40:33
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:40:45.175Z";2020-11-05 02:40:45
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:51:44.475Z";2020-11-05 02:51:44
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:54:01.610Z";2020-11-05 02:54:01
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:55:01.122Z";2020-11-05 02:55:01
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:56:57.869Z";2020-11-05 02:56:57
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T02:57:50.914Z";2020-11-05 02:57:50
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T03:03:54.395Z";2020-11-05 03:03:54
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T03:11:39.616Z";2020-11-05 03:11:39
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T03:19:08.646Z";2020-11-05 03:19:08
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T03:19:19.458Z";2020-11-05 03:19:19
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T03:29:05.068Z";2020-11-05 03:29:05
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-05T03:31:04.589Z";2020-11-05 03:31:04
"03ca17c101841d13b549bea0ce51f4e0fe320d0c";"2020-11-12T03:44:08.493Z";2020-11-12 03:44:08
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-30T19:42:00.351Z";2020-10-30 19:42:00
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-30T19:50:35.787Z";2020-10-30 19:50:35
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-30T19:51:38.253Z";2020-10-30 19:51:38
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-30T19:52:01.147Z";2020-10-30 19:52:01
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-30T19:52:23.583Z";2020-10-30 19:52:23
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-10-30T19:54:39.893Z";2020-10-30 19:54:39
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T18:55:04.809Z";2020-11-02 18:55:04
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T19:16:06.355Z";2020-11-02 19:16:06
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T19:29:22.986Z";2020-11-02 19:29:22
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T21:17:17.320Z";2020-11-02 21:17:17
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T21:54:38.933Z";2020-11-02 21:54:38
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T22:29:37.516Z";2020-11-02 22:29:37
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T23:22:04.467Z";2020-11-02 23:22:04
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T23:36:54.376Z";2020-11-02 23:36:54
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T23:37:29.233Z";2020-11-02 23:37:29
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T23:41:00.417Z";2020-11-02 23:41:00
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T23:53:15.761Z";2020-11-02 23:53:15
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-02T23:53:35.477Z";2020-11-02 23:53:35
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T00:09:23.560Z";2020-11-03 00:09:23
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T00:22:44.134Z";2020-11-03 00:22:44
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T00:30:16.308Z";2020-11-03 00:30:16
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T19:58:03.140Z";2020-11-03 19:58:03
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T20:48:41.720Z";2020-11-03 20:48:41
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T21:39:58.423Z";2020-11-03 21:39:58
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:04:38.776Z";2020-11-03 22:04:38
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:12:27.609Z";2020-11-03 22:12:27
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:14:35.738Z";2020-11-03 22:14:35
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:16:43.536Z";2020-11-03 22:16:43
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:34:33.148Z";2020-11-03 22:34:33
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:37:55.232Z";2020-11-03 22:37:55
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:40:49.355Z";2020-11-03 22:40:49
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:45:01.412Z";2020-11-03 22:45:01
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T22:54:03.824Z";2020-11-03 22:54:03
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T23:26:55.150Z";2020-11-03 23:26:55
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T23:52:11.325Z";2020-11-03 23:52:11
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-03T23:58:08.566Z";2020-11-03 23:58:08
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T00:00:14.638Z";2020-11-04 00:00:14
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T00:03:44.986Z";2020-11-04 00:03:44
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T10:30:01.764Z";2020-11-04 10:30:01
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T10:34:37.069Z";2020-11-04 10:34:37
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T11:00:06.676Z";2020-11-04 11:00:06
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T11:21:36.262Z";2020-11-04 11:21:36
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T11:55:42.392Z";2020-11-04 11:55:42
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T12:02:38.744Z";2020-11-04 12:02:38
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T12:16:07.001Z";2020-11-04 12:16:07
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T13:14:20.304Z";2020-11-04 13:14:20
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T13:21:02.525Z";2020-11-04 13:21:02
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T13:49:59.538Z";2020-11-04 13:49:59
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T14:15:14.056Z";2020-11-04 14:15:14
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T14:15:58.184Z";2020-11-04 14:15:58
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T14:30:55.191Z";2020-11-04 14:30:55
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T14:42:05.869Z";2020-11-04 14:42:05
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T14:51:28.108Z";2020-11-04 14:51:28
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T14:59:17.197Z";2020-11-04 14:59:17
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T15:00:34.320Z";2020-11-04 15:00:34
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T15:40:45.643Z";2020-11-04 15:40:45
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T15:58:45.793Z";2020-11-04 15:58:45
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T16:09:44.823Z";2020-11-04 16:09:44
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T16:18:11.728Z";2020-11-04 16:18:11
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T19:56:29.898Z";2020-11-04 19:56:29
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T20:25:35.367Z";2020-11-04 20:25:35
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T20:42:57.903Z";2020-11-04 20:42:57
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T20:47:33.842Z";2020-11-04 20:47:33
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T20:48:16.695Z";2020-11-04 20:48:16
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T20:49:19.334Z";2020-11-04 20:49:19
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T20:49:50.368Z";2020-11-04 20:49:50
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T20:50:10.758Z";2020-11-04 20:50:10
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T21:10:41.862Z";2020-11-04 21:10:41
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T21:11:02.678Z";2020-11-04 21:11:02
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T21:12:32.515Z";2020-11-04 21:12:32
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T21:35:14.193Z";2020-11-04 21:35:14
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T21:59:05.353Z";2020-11-04 21:59:05
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T22:00:18.301Z";2020-11-04 22:00:18
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T22:11:31.877Z";2020-11-04 22:11:31
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T22:23:10.027Z";2020-11-04 22:23:10
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T22:27:08.780Z";2020-11-04 22:27:08
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-04T23:59:17.456Z";2020-11-04 23:59:17
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:11:29.812Z";2020-11-05 00:11:29
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:11:41.706Z";2020-11-05 00:11:41
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:11:46.723Z";2020-11-05 00:11:46
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:12:36.382Z";2020-11-05 00:12:36
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:13:10.655Z";2020-11-05 00:13:10
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:22:32.719Z";2020-11-05 00:22:32
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:23:36.187Z";2020-11-05 00:23:36
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:24:34.140Z";2020-11-05 00:24:34
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:36:34.086Z";2020-11-05 00:36:34
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:41:50.380Z";2020-11-05 00:41:50
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:42:26.906Z";2020-11-05 00:42:26
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:43:22.339Z";2020-11-05 00:43:22
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-05T00:44:43.639Z";2020-11-05 00:44:43
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-06T20:34:31.787Z";2020-11-06 20:34:31
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-06T20:38:55.577Z";2020-11-06 20:38:55
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-06T20:42:56.852Z";2020-11-06 20:42:56
"04810dc49618a521e56f3207dc85b34ec4e67375";"2020-11-06T20:45:51.402Z";2020-11-06 20:45:51
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-01T23:03:29.789Z";2020-11-01 23:03:29
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-01T23:11:39.286Z";2020-11-01 23:11:39
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-01T23:22:27.609Z";2020-11-01 23:22:27
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-01T23:22:46.788Z";2020-11-01 23:22:46
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-01T23:23:00.873Z";2020-11-01 23:23:00
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-01T23:24:12.395Z";2020-11-01 23:24:12
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-01T23:24:25.620Z";2020-11-01 23:24:25
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T00:18:58.674Z";2020-11-02 00:18:58
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T00:38:45.894Z";2020-11-02 00:38:45
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T01:39:57.653Z";2020-11-02 01:39:57
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T02:02:16.348Z";2020-11-02 02:02:16
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T02:27:09.084Z";2020-11-02 02:27:09
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T02:59:16.758Z";2020-11-02 02:59:16
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T13:29:54.534Z";2020-11-02 13:29:54
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T15:22:51.487Z";2020-11-02 15:22:51
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-02T15:23:49.559Z";2020-11-02 15:23:49
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T06:05:42.101Z";2020-11-05 06:05:42
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T06:06:09.173Z";2020-11-05 06:06:09
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T19:32:39.619Z";2020-11-05 19:32:39
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T19:46:00.636Z";2020-11-05 19:46:00
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T20:13:52.513Z";2020-11-05 20:13:52
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T20:29:38.870Z";2020-11-05 20:29:38
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T20:30:51.006Z";2020-11-05 20:30:51
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T21:04:27.864Z";2020-11-05 21:04:27
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T21:08:54.199Z";2020-11-05 21:08:54
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T21:20:59.094Z";2020-11-05 21:20:59
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T21:42:16.759Z";2020-11-05 21:42:16
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-05T22:07:08.080Z";2020-11-05 22:07:08
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-06T00:13:17.155Z";2020-11-06 00:13:17
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-06T16:21:15.058Z";2020-11-06 16:21:15
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-06T16:22:50.585Z";2020-11-06 16:22:50
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-06T23:05:46.472Z";2020-11-06 23:05:46
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-06T23:19:40.158Z";2020-11-06 23:19:40
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T01:54:00.472Z";2020-11-07 01:54:00
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T03:00:01.976Z";2020-11-07 03:00:01
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T03:00:02.021Z";2020-11-07 03:00:02
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T03:00:02.030Z";2020-11-07 03:00:02
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T03:00:02.041Z";2020-11-07 03:00:02
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T03:29:24.740Z";2020-11-07 03:29:24
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T03:30:09.639Z";2020-11-07 03:30:09
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T03:37:46.110Z";2020-11-07 03:37:46
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T04:14:44.175Z";2020-11-07 04:14:44
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T18:27:04.493Z";2020-11-07 18:27:04
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T20:00:15.391Z";2020-11-07 20:00:15
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T20:39:22.928Z";2020-11-07 20:39:22
"04ddc6d8c8a0d19b0bbecc287f15f39b8c9d0795";"2020-11-07T21:00:05.267Z";2020-11-07 21:00:05
